breeding_pair,breeding_results,breeding_pair_color,breeding_results_color,probability
"['RR-YY-ww', 'RR-yy-WW']",['RR-Yy-Ww'],"['Red', 'Red (seed)']",['Purple'],['100%']
"['RR-YY-ww', 'RR-yy-Ww']","['RR-Yy-Ww', 'RR-Yy-ww']","['Red', 'Red']","['Purple', 'Red']","['50%', '50%']"
"['RR-YY-ww', 'RR-yy-ww']",['RR-Yy-ww'],"['Red', 'Red']",['Red'],['100%']
"['RR-YY-ww', 'Rr-YY-WW']","['RR-YY-Ww', 'Rr-YY-Ww']","['Red', 'Purple']","['Green', 'Purple']","['50%', '50%']"
"['RR-YY-ww', 'Rr-YY-Ww']","['RR-YY-Ww', 'RR-YY-ww', 'Rr-YY-Ww', 'Rr-YY-ww']","['Red', 'Purple']","['Green', 'Red', 'Purple', 'Purple']","['25%', '25%', '25%', '25%']"
"['RR-YY-ww', 'Rr-YY-ww']","['RR-YY-ww', 'Rr-YY-ww']","['Red', 'Purple']","['Red', 'Purple']","['50%', '50%']"
"['RR-YY-ww', 'Rr-Yy-WW']","['RR-YY-Ww', 'RR-Yy-Ww', 'Rr-YY-Ww', 'Rr-Yy-Ww']","['Red', 'Yellow']","['Green', 'Purple', 'Purple', 'Red']","['25%', '25%', '25%', '25%']"
"['RR-YY-ww', 'Rr-Yy-Ww']","['RR-YY-Ww', 'RR-YY-ww', 'RR-Yy-Ww', 'RR-Yy-ww', 'Rr-YY-Ww', 'Rr-YY-ww', 'Rr-Yy-Ww', 'Rr-Yy-ww']","['Red', 'Red']","['Green', 'Red', 'Purple', 'Red', 'Purple', 'Purple', 'Red', 'Pink']","['12%', '12%', '12%', '12%', '12%', '12%', '12%', '12%']"
"['RR-YY-ww', 'Rr-Yy-ww']","['RR-YY-ww', 'RR-Yy-ww', 'Rr-YY-ww', 'Rr-Yy-ww']","['Red', 'Pink']","['Red', 'Red', 'Purple', 'Pink']","['25%', '25%', '25%', '25%']"
"['RR-YY-ww', 'Rr-yy-WW']","['RR-Yy-Ww', 'Rr-Yy-Ww']","['Red', 'Pink']","['Purple', 'Red']","['50%', '50%']"
"['RR-YY-ww', 'Rr-yy-Ww']","['RR-Yy-Ww', 'RR-Yy-ww', 'Rr-Yy-Ww', 'Rr-Yy-ww']","['Red', 'Pink']","['Purple', 'Red', 'Red', 'Pink']","['25%', '25%', '25%', '25%']"
"['RR-YY-ww', 'Rr-yy-ww']","['RR-Yy-ww', 'Rr-Yy-ww']","['Red', 'Pink']","['Red', 'Pink']","['50%', '50%']"
"['RR-YY-ww', 'rr-YY-WW']",['Rr-YY-Ww'],"['Red', 'Yellow (seed)']",['Purple'],['100%']
"['RR-YY-ww', 'rr-YY-Ww']","['Rr-YY-Ww', 'Rr-YY-ww']","['Red', 'Yellow']","['Purple', 'Purple']","['50%', '50%']"
"['RR-YY-ww', 'rr-YY-ww']",['Rr-YY-ww'],"['Red', 'Yellow']",['Purple'],['100%']
"['RR-YY-ww', 'rr-Yy-WW']","['Rr-YY-Ww', 'Rr-Yy-Ww']","['Red', 'Yellow']","['Purple', 'Red']","['50%', '50%']"
"['RR-YY-ww', 'rr-Yy-Ww']","['Rr-YY-Ww', 'Rr-YY-ww', 'Rr-Yy-Ww', 'Rr-Yy-ww']","['Red', 'Yellow']","['Purple', 'Purple', 'Red', 'Pink']","['25%', '25%', '25%', '25%']"
"['RR-YY-ww', 'rr-Yy-ww']","['Rr-YY-ww', 'Rr-Yy-ww']","['Red', 'White']","['Purple', 'Pink']","['50%', '50%']"
"['RR-YY-ww', 'rr-yy-WW']",['Rr-Yy-Ww'],"['Red', 'White']",['Red'],['100%']
"['RR-YY-ww', 'rr-yy-Ww']","['Rr-Yy-Ww', 'Rr-Yy-ww']","['Red', 'White (seed)']","['Red', 'Pink']","['50%', '50%']"
"['RR-YY-ww', 'rr-yy-ww']",['Rr-Yy-ww'],"['Red', 'Purple']",['Pink'],['100%']
"['RR-Yy-WW', 'RR-Yy-WW']","['RR-YY-WW', 'RR-Yy-WW', 'RR-yy-WW']","['Purple', 'Purple']","['Green', 'Purple', 'Red (seed)']","['33%', '33%', '33%']"
"['RR-Yy-WW', 'RR-Yy-Ww']","['RR-YY-WW', 'RR-YY-Ww', 'RR-Yy-WW', 'RR-Yy-Ww', 'RR-yy-WW', 'RR-yy-Ww']","['Purple', 'Purple']","['Green', 'Green', 'Purple', 'Purple', 'Red (seed)', 'Red']","['16%', '16%', '16%', '16%', '16%', '16%']"
"['RR-Yy-WW', 'RR-Yy-ww']","['RR-YY-Ww', 'RR-Yy-Ww', 'RR-yy-Ww']","['Purple', 'Red']","['Green', 'Purple', 'Red']","['33%', '33%', '33%']"
"['RR-Yy-WW', 'RR-yy-WW']","['RR-Yy-WW', 'RR-yy-WW']","['Purple', 'Red (seed)']","['Purple', 'Red (seed)']","['50%', '50%']"
"['RR-Yy-WW', 'RR-yy-Ww']","['RR-Yy-WW', 'RR-Yy-Ww', 'RR-yy-WW', 'RR-yy-Ww']","['Purple', 'Red']","['Purple', 'Purple', 'Red (seed)', 'Red']","['25%', '25%', '25%', '25%']"
"['RR-Yy-WW', 'RR-yy-ww']","['RR-Yy-Ww', 'RR-yy-Ww']","['Purple', 'Red']","['Purple', 'Red']","['50%', '50%']"
"['RR-Yy-WW', 'Rr-YY-WW']","['RR-YY-WW', 'RR-Yy-WW', 'Rr-YY-WW', 'Rr-Yy-WW']","['Purple', 'Purple']","['Green', 'Purple', 'Purple', 'Yellow']","['25%', '25%', '25%', '25%']"
"['RR-Yy-WW', 'Rr-YY-Ww']","['RR-YY-WW', 'RR-YY-Ww', 'RR-Yy-WW', 'RR-Yy-Ww', 'Rr-YY-WW', 'Rr-YY-Ww', 'Rr-Yy-WW', 'Rr-Yy-Ww']","['Purple', 'Purple']","['Green', 'Green', 'Purple', 'Purple', 'Purple', 'Purple', 'Yellow', 'Red']","['12%', '12%', '12%', '12%', '12%', '12%', '12%', '12%']"
"['RR-Yy-WW', 'Rr-YY-ww']","['RR-YY-Ww', 'RR-Yy-Ww', 'Rr-YY-Ww', 'Rr-Yy-Ww']","['Purple', 'Purple']","['Green', 'Purple', 'Purple', 'Red']","['25%', '25%', '25%', '25%']"
"['RR-Yy-WW', 'Rr-Yy-WW']","['RR-YY-WW', 'RR-Yy-WW', 'RR-yy-WW', 'Rr-YY-WW', 'Rr-Yy-WW', 'Rr-yy-WW']","['Purple', 'Yellow']","['Green', 'Purple', 'Red (seed)', 'Purple', 'Yellow', 'Pink']","['16%', '16%', '16%', '16%', '16%', '16%']"
"['RR-Yy-WW', 'Rr-Yy-Ww']","['RR-YY-WW', 'RR-YY-Ww', 'RR-Yy-WW', 'RR-Yy-Ww', 'RR-yy-WW', 'RR-yy-Ww', 'Rr-YY-WW', 'Rr-YY-Ww', 'Rr-Yy-WW', 'Rr-Yy-Ww', 'Rr-yy-WW', 'Rr-yy-Ww']","['Purple', 'Red']","['Green', 'Green', 'Purple', 'Purple', 'Red (seed)', 'Red', 'Purple', 'Purple', 'Yellow', 'Red', 'Pink', 'Pink']","['8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%']"
"['RR-Yy-WW', 'Rr-Yy-ww']","['RR-YY-Ww', 'RR-Yy-Ww', 'RR-yy-Ww', 'Rr-YY-Ww', 'Rr-Yy-Ww', 'Rr-yy-Ww']","['Purple', 'Pink']","['Green', 'Purple', 'Red', 'Purple', 'Red', 'Pink']","['16%', '16%', '16%', '16%', '16%', '16%']"
"['RR-Yy-WW', 'Rr-yy-WW']","['RR-Yy-WW', 'RR-yy-WW', 'Rr-Yy-WW', 'Rr-yy-WW']","['Purple', 'Pink']","['Purple', 'Red (seed)', 'Yellow', 'Pink']","['25%', '25%', '25%', '25%']"
"['RR-Yy-WW', 'Rr-yy-Ww']","['RR-Yy-WW', 'RR-Yy-Ww', 'RR-yy-WW', 'RR-yy-Ww', 'Rr-Yy-WW', 'Rr-Yy-Ww', 'Rr-yy-WW', 'Rr-yy-Ww']","['Purple', 'Pink']","['Purple', 'Purple', 'Red (seed)', 'Red', 'Yellow', 'Red', 'Pink', 'Pink']","['12%', '12%', '12%', '12%', '12%', '12%', '12%', '12%']"
"['RR-Yy-WW', 'Rr-yy-ww']","['RR-Yy-Ww', 'RR-yy-Ww', 'Rr-Yy-Ww', 'Rr-yy-Ww']","['Purple', 'Pink']","['Purple', 'Red', 'Red', 'Pink']","['25%', '25%', '25%', '25%']"
"['RR-Yy-WW', 'rr-YY-WW']","['Rr-YY-WW', 'Rr-Yy-WW']","['Purple', 'Yellow (seed)']","['Purple', 'Yellow']","['50%', '50%']"
"['RR-Yy-WW', 'rr-YY-Ww']","['Rr-YY-WW', 'Rr-YY-Ww', 'Rr-Yy-WW', 'Rr-Yy-Ww']","['Purple', 'Yellow']","['Purple', 'Purple', 'Yellow', 'Red']","['25%', '25%', '25%', '25%']"
"['RR-Yy-WW', 'rr-YY-ww']","['Rr-YY-Ww', 'Rr-Yy-Ww']","['Purple', 'Yellow']","['Purple', 'Red']","['50%', '50%']"
"['RR-Yy-WW', 'rr-Yy-WW']","['Rr-YY-WW', 'Rr-Yy-WW', 'Rr-yy-WW']","['Purple', 'Yellow']","['Purple', 'Yellow', 'Pink']","['33%', '33%', '33%']"
"['RR-Yy-WW', 'rr-Yy-Ww']","['Rr-YY-WW', 'Rr-YY-Ww', 'Rr-Yy-WW', 'Rr-Yy-Ww', 'Rr-yy-WW', 'Rr-yy-Ww']","['Purple', 'Yellow']","['Purple', 'Purple', 'Yellow', 'Red', 'Pink', 'Pink']","['16%', '16%', '16%', '16%', '16%', '16%']"
"['RR-Yy-WW', 'rr-Yy-ww']","['Rr-YY-Ww', 'Rr-Yy-Ww', 'Rr-yy-Ww']","['Purple', 'White']","['Purple', 'Red', 'Pink']","['33%', '33%', '33%']"
"['RR-Yy-WW', 'rr-yy-WW']","['Rr-Yy-WW', 'Rr-yy-WW']","['Purple', 'White']","['Yellow', 'Pink']","['50%', '50%']"
"['RR-Yy-WW', 'rr-yy-Ww']","['Rr-Yy-WW', 'Rr-Yy-Ww', 'Rr-yy-WW', 'Rr-yy-Ww']","['Purple', 'White (seed)']","['Yellow', 'Red', 'Pink', 'Pink']","['25%', '25%', '25%', '25%']"
"['RR-Yy-WW', 'rr-yy-ww']","['Rr-Yy-Ww', 'Rr-yy-Ww']","['Purple', 'Purple']","['Red', 'Pink']","['50%', '50%']"
"['RR-Yy-Ww', 'RR-Yy-Ww']","['RR-YY-WW', 'RR-YY-Ww', 'RR-YY-ww', 'RR-Yy-WW', 'RR-Yy-Ww', 'RR-Yy-ww', 'RR-yy-WW', 'RR-yy-Ww', 'RR-yy-ww']","['Purple', 'Purple']","['Green', 'Green', 'Red', 'Purple', 'Purple', 'Red', 'Red (seed)', 'Red', 'Red']","['11%', '11%', '11%', '11%', '11%', '11%', '11%', '11%', '11%']"
"['RR-Yy-Ww', 'RR-Yy-ww']","['RR-YY-Ww', 'RR-YY-ww', 'RR-Yy-Ww', 'RR-Yy-ww', 'RR-yy-Ww', 'RR-yy-ww']","['Purple', 'Red']","['Green', 'Red', 'Purple', 'Red', 'Red', 'Red']","['16%', '16%', '16%', '16%', '16%', '16%']"
"['RR-Yy-Ww', 'RR-yy-WW']","['RR-Yy-WW', 'RR-Yy-Ww', 'RR-yy-WW', 'RR-yy-Ww']","['Purple', 'Red (seed)']","['Purple', 'Purple', 'Red (seed)', 'Red']","['25%', '25%', '25%', '25%']"
"['RR-Yy-Ww', 'RR-yy-Ww']","['RR-Yy-WW', 'RR-Yy-Ww', 'RR-Yy-ww', 'RR-yy-WW', 'RR-yy-Ww', 'RR-yy-ww']","['Purple', 'Red']","['Purple', 'Purple', 'Red', 'Red (seed)', 'Red', 'Red']","['16%', '16%', '16%', '16%', '16%', '16%']"
"['RR-Yy-Ww', 'RR-yy-ww']","['RR-Yy-Ww', 'RR-Yy-ww', 'RR-yy-Ww', 'RR-yy-ww']","['Purple', 'Red']","['Purple', 'Red', 'Red', 'Red']","['25%', '25%', '25%', '25%']"
"['RR-Yy-Ww', 'Rr-YY-WW']","['RR-YY-WW', 'RR-YY-Ww', 'RR-Yy-WW', 'RR-Yy-Ww', 'Rr-YY-WW', 'Rr-YY-Ww', 'Rr-Yy-WW', 'Rr-Yy-Ww']","['Purple', 'Purple']","['Green', 'Green', 'Purple', 'Purple', 'Purple', 'Purple', 'Yellow', 'Red']","['12%', '12%', '12%', '12%', '12%', '12%', '12%', '12%']"
"['RR-Yy-Ww', 'Rr-YY-Ww']","['RR-YY-WW', 'RR-YY-Ww', 'RR-YY-ww', 'RR-Yy-WW', 'RR-Yy-Ww', 'RR-Yy-ww', 'Rr-YY-WW', 'Rr-YY-Ww', 'Rr-YY-ww', 'Rr-Yy-WW', 'Rr-Yy-Ww', 'Rr-Yy-ww']","['Purple', 'Purple']","['Green', 'Green', 'Red', 'Purple', 'Purple', 'Red', 'Purple', 'Purple', 'Purple', 'Yellow', 'Red', 'Pink']","['8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%']"
"['RR-Yy-Ww', 'Rr-YY-ww']","['RR-YY-Ww', 'RR-YY-ww', 'RR-Yy-Ww', 'RR-Yy-ww', 'Rr-YY-Ww', 'Rr-YY-ww', 'Rr-Yy-Ww', 'Rr-Yy-ww']","['Purple', 'Purple']","['Green', 'Red', 'Purple', 'Red', 'Purple', 'Purple', 'Red', 'Pink']","['12%', '12%', '12%', '12%', '12%', '12%', '12%', '12%']"
"['RR-Yy-Ww', 'Rr-Yy-WW']","['RR-YY-WW', 'RR-YY-Ww', 'RR-Yy-WW', 'RR-Yy-Ww', 'RR-yy-WW', 'RR-yy-Ww', 'Rr-YY-WW', 'Rr-YY-Ww', 'Rr-Yy-WW', 'Rr-Yy-Ww', 'Rr-yy-WW', 'Rr-yy-Ww']","['Purple', 'Yellow']","['Green', 'Green', 'Purple', 'Purple', 'Red (seed)', 'Red', 'Purple', 'Purple', 'Yellow', 'Red', 'Pink', 'Pink']","['8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%']"
"['RR-Yy-Ww', 'Rr-Yy-Ww']","['RR-YY-WW', 'RR-YY-Ww', 'RR-YY-ww', 'RR-Yy-WW', 'RR-Yy-Ww', 'RR-Yy-ww', 'RR-yy-WW', 'RR-yy-Ww', 'RR-yy-ww', 'Rr-YY-WW', 'Rr-YY-Ww', 'Rr-YY-ww', 'Rr-Yy-WW', 'Rr-Yy-Ww', 'Rr-Yy-ww', 'Rr-yy-WW', 'Rr-yy-Ww', 'Rr-yy-ww']","['Purple', 'Red']","['Green', 'Green', 'Red', 'Purple', 'Purple', 'Red', 'Red (seed)', 'Red', 'Red', 'Purple', 'Purple', 'Purple', 'Yellow', 'Red', 'Pink', 'Pink', 'Pink', 'Pink']","['5%', '5%', '5%', '5%', '5%', '5%', '5%', '5%', '5%', '5%', '5%', '5%', '5%', '5%', '5%', '5%', '5%', '5%']"
"['RR-Yy-Ww', 'Rr-Yy-ww']","['RR-YY-Ww', 'RR-YY-ww', 'RR-Yy-Ww', 'RR-Yy-ww', 'RR-yy-Ww', 'RR-yy-ww', 'Rr-YY-Ww', 'Rr-YY-ww', 'Rr-Yy-Ww', 'Rr-Yy-ww', 'Rr-yy-Ww', 'Rr-yy-ww']","['Purple', 'Pink']","['Green', 'Red', 'Purple', 'Red', 'Red', 'Red', 'Purple', 'Purple', 'Red', 'Pink', 'Pink', 'Pink']","['8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%']"
"['RR-Yy-Ww', 'Rr-yy-WW']","['RR-Yy-WW', 'RR-Yy-Ww', 'RR-yy-WW', 'RR-yy-Ww', 'Rr-Yy-WW', 'Rr-Yy-Ww', 'Rr-yy-WW', 'Rr-yy-Ww']","['Purple', 'Pink']","['Purple', 'Purple', 'Red (seed)', 'Red', 'Yellow', 'Red', 'Pink', 'Pink']","['12%', '12%', '12%', '12%', '12%', '12%', '12%', '12%']"
"['RR-Yy-Ww', 'Rr-yy-Ww']","['RR-Yy-WW', 'RR-Yy-Ww', 'RR-Yy-ww', 'RR-yy-WW', 'RR-yy-Ww', 'RR-yy-ww', 'Rr-Yy-WW', 'Rr-Yy-Ww', 'Rr-Yy-ww', 'Rr-yy-WW', 'Rr-yy-Ww', 'Rr-yy-ww']","['Purple', 'Pink']","['Purple', 'Purple', 'Red', 'Red (seed)', 'Red', 'Red', 'Yellow', 'Red', 'Pink', 'Pink', 'Pink', 'Pink']","['8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%']"
"['RR-Yy-Ww', 'Rr-yy-ww']","['RR-Yy-Ww', 'RR-Yy-ww', 'RR-yy-Ww', 'RR-yy-ww', 'Rr-Yy-Ww', 'Rr-Yy-ww', 'Rr-yy-Ww', 'Rr-yy-ww']","['Purple', 'Pink']","['Purple', 'Red', 'Red', 'Red', 'Red', 'Pink', 'Pink', 'Pink']","['12%', '12%', '12%', '12%', '12%', '12%', '12%', '12%']"
"['RR-Yy-Ww', 'rr-YY-WW']","['Rr-YY-WW', 'Rr-YY-Ww', 'Rr-Yy-WW', 'Rr-Yy-Ww']","['Purple', 'Yellow (seed)']","['Purple', 'Purple', 'Yellow', 'Red']","['25%', '25%', '25%', '25%']"
"['RR-Yy-Ww', 'rr-YY-Ww']","['Rr-YY-WW', 'Rr-YY-Ww', 'Rr-YY-ww', 'Rr-Yy-WW', 'Rr-Yy-Ww', 'Rr-Yy-ww']","['Purple', 'Yellow']","['Purple', 'Purple', 'Purple', 'Yellow', 'Red', 'Pink']","['16%', '16%', '16%', '16%', '16%', '16%']"
"['RR-Yy-Ww', 'rr-YY-ww']","['Rr-YY-Ww', 'Rr-YY-ww', 'Rr-Yy-Ww', 'Rr-Yy-ww']","['Purple', 'Yellow']","['Purple', 'Purple', 'Red', 'Pink']","['25%', '25%', '25%', '25%']"
"['RR-Yy-Ww', 'rr-Yy-WW']","['Rr-YY-WW', 'Rr-YY-Ww', 'Rr-Yy-WW', 'Rr-Yy-Ww', 'Rr-yy-WW', 'Rr-yy-Ww']","['Purple', 'Yellow']","['Purple', 'Purple', 'Yellow', 'Red', 'Pink', 'Pink']","['16%', '16%', '16%', '16%', '16%', '16%']"
"['RR-Yy-Ww', 'rr-Yy-Ww']","['Rr-YY-WW', 'Rr-YY-Ww', 'Rr-YY-ww', 'Rr-Yy-WW', 'Rr-Yy-Ww', 'Rr-Yy-ww', 'Rr-yy-WW', 'Rr-yy-Ww', 'Rr-yy-ww']","['Purple', 'Yellow']","['Purple', 'Purple', 'Purple', 'Yellow', 'Red', 'Pink', 'Pink', 'Pink', 'Pink']","['11%', '11%', '11%', '11%', '11%', '11%', '11%', '11%', '11%']"
"['RR-Yy-Ww', 'rr-Yy-ww']","['Rr-YY-Ww', 'Rr-YY-ww', 'Rr-Yy-Ww', 'Rr-Yy-ww', 'Rr-yy-Ww', 'Rr-yy-ww']","['Purple', 'White']","['Purple', 'Purple', 'Red', 'Pink', 'Pink', 'Pink']","['16%', '16%', '16%', '16%', '16%', '16%']"
"['RR-Yy-Ww', 'rr-yy-WW']","['Rr-Yy-WW', 'Rr-Yy-Ww', 'Rr-yy-WW', 'Rr-yy-Ww']","['Purple', 'White']","['Yellow', 'Red', 'Pink', 'Pink']","['25%', '25%', '25%', '25%']"
"['RR-Yy-Ww', 'rr-yy-Ww']","['Rr-Yy-WW', 'Rr-Yy-Ww', 'Rr-Yy-ww', 'Rr-yy-WW', 'Rr-yy-Ww', 'Rr-yy-ww']","['Purple', 'White (seed)']","['Yellow', 'Red', 'Pink', 'Pink', 'Pink', 'Pink']","['16%', '16%', '16%', '16%', '16%', '16%']"
"['RR-Yy-Ww', 'rr-yy-ww']","['Rr-Yy-Ww', 'Rr-Yy-ww', 'Rr-yy-Ww', 'Rr-yy-ww']","['Purple', 'Purple']","['Red', 'Pink', 'Pink', 'Pink']","['25%', '25%', '25%', '25%']"
"['RR-Yy-ww', 'RR-Yy-ww']","['RR-YY-ww', 'RR-Yy-ww', 'RR-yy-ww']","['Red', 'Red']","['Red', 'Red', 'Red']","['33%', '33%', '33%']"
"['RR-Yy-ww', 'RR-yy-WW']","['RR-Yy-Ww', 'RR-yy-Ww']","['Red', 'Red (seed)']","['Purple', 'Red']","['50%', '50%']"
"['RR-Yy-ww', 'RR-yy-Ww']","['RR-Yy-Ww', 'RR-Yy-ww', 'RR-yy-Ww', 'RR-yy-ww']","['Red', 'Red']","['Purple', 'Red', 'Red', 'Red']","['25%', '25%', '25%', '25%']"
"['RR-Yy-ww', 'RR-yy-ww']","['RR-Yy-ww', 'RR-yy-ww']","['Red', 'Red']","['Red', 'Red']","['50%', '50%']"
"['RR-Yy-ww', 'Rr-YY-WW']","['RR-YY-Ww', 'RR-Yy-Ww', 'Rr-YY-Ww', 'Rr-Yy-Ww']","['Red', 'Purple']","['Green', 'Purple', 'Purple', 'Red']","['25%', '25%', '25%', '25%']"
"['RR-Yy-ww', 'Rr-YY-Ww']","['RR-YY-Ww', 'RR-YY-ww', 'RR-Yy-Ww', 'RR-Yy-ww', 'Rr-YY-Ww', 'Rr-YY-ww', 'Rr-Yy-Ww', 'Rr-Yy-ww']","['Red', 'Purple']","['Green', 'Red', 'Purple', 'Red', 'Purple', 'Purple', 'Red', 'Pink']","['12%', '12%', '12%', '12%', '12%', '12%', '12%', '12%']"
"['RR-Yy-ww', 'Rr-YY-ww']","['RR-YY-ww', 'RR-Yy-ww', 'Rr-YY-ww', 'Rr-Yy-ww']","['Red', 'Purple']","['Red', 'Red', 'Purple', 'Pink']","['25%', '25%', '25%', '25%']"
"['RR-Yy-ww', 'Rr-Yy-WW']","['RR-YY-Ww', 'RR-Yy-Ww', 'RR-yy-Ww', 'Rr-YY-Ww', 'Rr-Yy-Ww', 'Rr-yy-Ww']","['Red', 'Yellow']","['Green', 'Purple', 'Red', 'Purple', 'Red', 'Pink']","['16%', '16%', '16%', '16%', '16%', '16%']"
"['RR-Yy-ww', 'Rr-Yy-Ww']","['RR-YY-Ww', 'RR-YY-ww', 'RR-Yy-Ww', 'RR-Yy-ww', 'RR-yy-Ww', 'RR-yy-ww', 'Rr-YY-Ww', 'Rr-YY-ww', 'Rr-Yy-Ww', 'Rr-Yy-ww', 'Rr-yy-Ww', 'Rr-yy-ww']","['Red', 'Red']","['Green', 'Red', 'Purple', 'Red', 'Red', 'Red', 'Purple', 'Purple', 'Red', 'Pink', 'Pink', 'Pink']","['8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%']"
"['RR-Yy-ww', 'Rr-Yy-ww']","['RR-YY-ww', 'RR-Yy-ww', 'RR-yy-ww', 'Rr-YY-ww', 'Rr-Yy-ww', 'Rr-yy-ww']","['Red', 'Pink']","['Red', 'Red', 'Red', 'Purple', 'Pink', 'Pink']","['16%', '16%', '16%', '16%', '16%', '16%']"
"['RR-Yy-ww', 'Rr-yy-WW']","['RR-Yy-Ww', 'RR-yy-Ww', 'Rr-Yy-Ww', 'Rr-yy-Ww']","['Red', 'Pink']","['Purple', 'Red', 'Red', 'Pink']","['25%', '25%', '25%', '25%']"
"['RR-Yy-ww', 'Rr-yy-Ww']","['RR-Yy-Ww', 'RR-Yy-ww', 'RR-yy-Ww', 'RR-yy-ww', 'Rr-Yy-Ww', 'Rr-Yy-ww', 'Rr-yy-Ww', 'Rr-yy-ww']","['Red', 'Pink']","['Purple', 'Red', 'Red', 'Red', 'Red', 'Pink', 'Pink', 'Pink']","['12%', '12%', '12%', '12%', '12%', '12%', '12%', '12%']"
"['RR-Yy-ww', 'Rr-yy-ww']","['RR-Yy-ww', 'RR-yy-ww', 'Rr-Yy-ww', 'Rr-yy-ww']","['Red', 'Pink']","['Red', 'Red', 'Pink', 'Pink']","['25%', '25%', '25%', '25%']"
"['RR-Yy-ww', 'rr-YY-WW']","['Rr-YY-Ww', 'Rr-Yy-Ww']","['Red', 'Yellow (seed)']","['Purple', 'Red']","['50%', '50%']"
"['RR-Yy-ww', 'rr-YY-Ww']","['Rr-YY-Ww', 'Rr-YY-ww', 'Rr-Yy-Ww', 'Rr-Yy-ww']","['Red', 'Yellow']","['Purple', 'Purple', 'Red', 'Pink']","['25%', '25%', '25%', '25%']"
"['RR-Yy-ww', 'rr-YY-ww']","['Rr-YY-ww', 'Rr-Yy-ww']","['Red', 'Yellow']","['Purple', 'Pink']","['50%', '50%']"
"['RR-Yy-ww', 'rr-Yy-WW']","['Rr-YY-Ww', 'Rr-Yy-Ww', 'Rr-yy-Ww']","['Red', 'Yellow']","['Purple', 'Red', 'Pink']","['33%', '33%', '33%']"
"['RR-Yy-ww', 'rr-Yy-Ww']","['Rr-YY-Ww', 'Rr-YY-ww', 'Rr-Yy-Ww', 'Rr-Yy-ww', 'Rr-yy-Ww', 'Rr-yy-ww']","['Red', 'Yellow']","['Purple', 'Purple', 'Red', 'Pink', 'Pink', 'Pink']","['16%', '16%', '16%', '16%', '16%', '16%']"
"['RR-Yy-ww', 'rr-Yy-ww']","['Rr-YY-ww', 'Rr-Yy-ww', 'Rr-yy-ww']","['Red', 'White']","['Purple', 'Pink', 'Pink']","['33%', '33%', '33%']"
"['RR-Yy-ww', 'rr-yy-WW']","['Rr-Yy-Ww', 'Rr-yy-Ww']","['Red', 'White']","['Red', 'Pink']","['50%', '50%']"
"['RR-Yy-ww', 'rr-yy-Ww']","['Rr-Yy-Ww', 'Rr-Yy-ww', 'Rr-yy-Ww', 'Rr-yy-ww']","['Red', 'White (seed)']","['Red', 'Pink', 'Pink', 'Pink']","['25%', '25%', '25%', '25%']"
"['RR-Yy-ww', 'rr-yy-ww']","['Rr-Yy-ww', 'Rr-yy-ww']","['Red', 'Purple']","['Pink', 'Pink']","['50%', '50%']"
"['RR-yy-WW', 'RR-yy-WW']",['RR-yy-WW'],"['Red (seed)', 'Red (seed)']",['Red (seed)'],['100%']
"['RR-yy-WW', 'RR-yy-Ww']","['RR-yy-WW', 'RR-yy-Ww']","['Red (seed)', 'Red']","['Red (seed)', 'Red']","['50%', '50%']"
"['RR-yy-WW', 'RR-yy-ww']",['RR-yy-Ww'],"['Red (seed)', 'Red']",['Red'],['100%']
"['RR-yy-WW', 'Rr-YY-WW']","['RR-Yy-WW', 'Rr-Yy-WW']","['Red (seed)', 'Purple']","['Purple', 'Yellow']","['50%', '50%']"
"['RR-yy-WW', 'Rr-YY-Ww']","['RR-Yy-WW', 'RR-Yy-Ww', 'Rr-Yy-WW', 'Rr-Yy-Ww']","['Red (seed)', 'Purple']","['Purple', 'Purple', 'Yellow', 'Red']","['25%', '25%', '25%', '25%']"
"['RR-yy-WW', 'Rr-YY-ww']","['RR-Yy-Ww', 'Rr-Yy-Ww']","['Red (seed)', 'Purple']","['Purple', 'Red']","['50%', '50%']"
"['RR-yy-WW', 'Rr-Yy-WW']","['RR-Yy-WW', 'RR-yy-WW', 'Rr-Yy-WW', 'Rr-yy-WW']","['Red (seed)', 'Yellow']","['Purple', 'Red (seed)', 'Yellow', 'Pink']","['25%', '25%', '25%', '25%']"
"['RR-yy-WW', 'Rr-Yy-Ww']","['RR-Yy-WW', 'RR-Yy-Ww', 'RR-yy-WW', 'RR-yy-Ww', 'Rr-Yy-WW', 'Rr-Yy-Ww', 'Rr-yy-WW', 'Rr-yy-Ww']","['Red (seed)', 'Red']","['Purple', 'Purple', 'Red (seed)', 'Red', 'Yellow', 'Red', 'Pink', 'Pink']","['12%', '12%', '12%', '12%', '12%', '12%', '12%', '12%']"
